ref_PS,nb_lignes_PEC,dep_identique,dep_limit,dep_non_limit,PEC_CRE,PEC_ANN,PEC_ACC,PEC_FAC,PEC_REF,taux_non_ventes,Prix_monture,Prix_verres,Prix_equipement,Pourcent_remise_verre,Pourcent_remise_monture,Pourcent_remise_total,cor_sphere_VD,cor_cylindre_VD,cor_addition_VD,cor_sphere_VG,cor_cylindre_VG,cor_addition_VG,facteur_correction,age_moyen,nb_prescripteurs,nb_PEC_par_prescripteurs
d77356d81221444,94,79.79,1.06,19.15,1.06,10.64,1.06,53.19,34.04,45.74,156.297872340426,467.287234042553,623.585106382979,0.628343767785999,0.803158181323169,0.672159953597079,0.0212765957446809,0.574468085106383,1.26595744680851,0.25531914893617,0.106382978723404,1.26595744680851,5.14893617021277,53.2234042553191,13,7.23
b014d19de06b190,92,40.22,59.78,0.0,11.96,3.26,3.26,45.65,35.87,51.09,115.032608695652,348.413043478261,463.445652173913,3.31939851500593,4.30879712746858,3.56497877430401,-0.152173913043478,0.206521739130435,0.739130434782609,-0.0217391304347826,0.195652173913043,0.739130434782609,3.44565217391304,48.7934782608696,24,3.83
de53f657bc53ddb,5,80.0,0.0,20.0,20.0,80.0,0.0,0.0,0.0,100.0,143.6,240.4,384.0,1.33111480865225,1.81058495821727,1.51041666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,5,1.0
9af344589496152,32,93.75,6.25,0.0,9.38,6.25,9.38,75.0,0.0,15.62,155.25,207.4375,362.6875,0.0,0.0,0.0,-0.21875,0.0,0.0625,-0.28125,0.09375,0.0625,1.40625,43.40625,16,2.0
cdf5f3600d4ebf9,136,97.79,0.74,1.47,23.53,9.56,3.68,50.0,13.24,46.32,136.044117647059,313.852941176471,449.897058823529,5.06747258926061,11.512268943898,7.01631092079888,-0.25,0.183823529411765,0.411764705882353,-0.154411764705882,0.242647058823529,0.411764705882353,2.50735294117647,45.2426470588235,28,4.86
8571f5d88d9062a,285,85.26,0.35,14.39,0.0,2.11,7.02,50.88,40.0,42.11,148.59649122807,496.136842105263,644.733333333333,1.26167794680302,3.10271546635183,1.68599557004392,0.0,0.305263157894737,1.16842105263158,0.0526315789473684,0.396491228070175,1.1719298245614,5.97894736842105,47.1017543859649,34,8.38
369108c04c41262,19,94.74,5.26,0.0,5.26,5.26,5.26,84.21,0.0,10.53,76.6842105263158,251.894736842105,328.578947368421,1.4625992478061,1.02951269732327,1.36152490789684,0.0526315789473684,0.0526315789473684,0.368421052631579,0.421052631578947,0.0,0.368421052631579,3.36842105263158,55.2105263157895,11,1.73
3c5dc152c8aa5ba,93,81.72,15.05,3.23,1.08,24.73,2.15,35.48,36.56,62.37,160.58064516129,276.677419354839,437.258064516129,1.96649955306828,2.35703763224856,2.10992253780893,0.709677419354839,0.43010752688172,0.311827956989247,0.150537634408602,1.27956989247312,0.311827956989247,4.80645161290323,43.7096774193548,13,7.15
4b39eaa4a244d7b,209,90.43,0.96,8.61,1.91,7.66,3.83,59.81,26.79,36.36,99.5311004784689,375.129186602871,474.66028708134,0.0637738833193031,0.0,0.0504011935002621,0.076555023923445,0.277511961722488,1.05741626794258,0.0861244019138756,0.196172248803828,1.05741626794258,5.1244019138756,49.9425837320574,22,9.5
6080f88a5919825,116,93.1,0.0,6.9,6.03,14.66,6.03,61.21,12.07,32.76,127.577586206897,220.629310344828,348.206896551724,34.7204313679522,40.1243327251841,36.7003367003367,-0.198275862068966,0.25,0.258620689655172,-0.327586206896552,0.267241379310345,0.293103448275862,3.38793103448276,43.5948275862069,49,2.37
fab425aea6c7b39,22,86.36,13.64,0.0,18.18,4.55,0.0,72.73,4.55,27.27,120.818181818182,297.181818181818,418.0,0.0,3.04740406320542,0.880817746846455,0.0909090909090909,0.0,0.0,-0.0454545454545455,0.0909090909090909,0.0,0.227272727272727,49.7727272727273,10,2.2
774032f7bb98161,48,91.67,8.33,0.0,2.08,45.83,0.0,20.83,31.25,79.17,131.020833333333,349.5625,480.583333333333,5.14929376005721,0.842741294323422,3.97520374544824,0.979166666666667,0.0625,1.8125,0.854166666666667,0.104166666666667,1.8125,6.375,56.0416666666667,10,4.8
02aa20b1b6f4111,17,94.12,5.88,0.0,0.0,23.53,17.65,58.82,0.0,23.53,163.352941176471,298.588235294118,461.941176470588,4.57052797478329,1.94454447245229,3.64192028524131,-0.764705882352941,0.0588235294117647,0.352941176470588,-0.941176470588235,0.411764705882353,0.352941176470588,2.88235294117647,44.7058823529412,6,2.83
80628bbfbcd036e,212,96.7,0.0,3.3,8.96,11.79,6.6,58.49,14.15,34.91,99.2924528301887,297.797169811321,397.089622641509,1.65681972977682,23.6104513064133,7.14633595856646,0.0566037735849057,0.0,0.136792452830189,0.0471698113207547,0.0,0.136792452830189,0.377358490566038,42.6462264150943,31,6.84
5ac00622d99596f,12,100.0,0.0,0.0,16.67,0.0,0.0,83.33,0.0,16.67,194.25,315.666666666667,509.916666666667,0.0,1.02960102960103,0.392220951135807,-0.583333333333333,0.0,0.0833333333333333,-0.583333333333333,0.0,0.0833333333333333,1.33333333333333,35.6666666666667,7,1.71
318592b05cf3e52,49,89.8,10.2,0.0,22.45,0.0,2.04,73.47,2.04,24.49,129.040816326531,310.30612244898,439.34693877551,0.0,0.0,0.0,0.0408163265306122,0.0204081632653061,0.163265306122449,0.0408163265306122,0.0,0.163265306122449,0.755102040816326,41.4897959183673,15,3.27
16a5eabc5b9b023,97,77.32,20.62,2.06,52.58,3.09,1.03,31.96,11.34,67.01,119.60824742268,355.072164948454,474.680412371134,1.44010220080135,11.2135838648509,3.90278863695596,0.247422680412371,0.247422680412371,1.07216494845361,0.288659793814433,0.257731958762887,1.07216494845361,4.89690721649485,47.5051546391753,17,5.71
29f423443064c09,25,44.0,48.0,8.0,12.0,24.0,0.0,56.0,8.0,44.0,126.28,308.56,434.84,8.52994555353902,24.4535951853025,13.1542636371999,-0.6,0.4,1.04,-0.92,0.6,1.04,6.6,51.84,9,2.78
1f2fc6eac51883c,125,97.6,2.4,0.0,4.0,6.4,5.6,34.4,49.6,60.0,117.904,310.144,428.048,2.59750309533636,0.223910978423124,1.9437072477853,-0.208,0.184,1.064,-0.384,0.232,1.072,4.216,47.384,13,9.62
7fcd9bbab8e259b,74,91.89,2.7,5.41,12.16,6.76,1.35,74.32,5.41,24.32,129.743243243243,286.621621621622,416.364864864865,1.6030174446016,8.40537444016248,3.72269643958327,0.0135135135135135,0.027027027027027,0.0540540540540541,0.0135135135135135,0.027027027027027,0.0540540540540541,0.243243243243243,38.527027027027,23,3.22
29ddc3860bd5800,23,100.0,0.0,0.0,4.35,8.7,0.0,78.26,8.7,21.74,104.04347826087,238.434782608696,342.478260869565,0.364697301239971,3.00877559548684,1.16795734416656,-0.173913043478261,0.130434782608696,0.173913043478261,-0.0869565217391304,0.0,0.173913043478261,1.52173913043478,44.5217391304348,10,2.3
518aed01a815ce3,180,76.11,9.44,14.44,11.11,15.56,0.56,67.78,5.0,31.67,161.416666666667,305.061111111111,466.477777777778,2.59146619074502,6.37755980037859,3.90157921063288,-0.161111111111111,0.1,0.277777777777778,-0.272222222222222,0.116666666666667,0.277777777777778,2.35,38.7388888888889,56,3.21
ad68ca5019ccda9,16,62.5,37.5,0.0,6.25,6.25,0.0,37.5,50.0,62.5,109.8125,248.625,358.4375,0.0,0.0,0.0,-0.25,0.1875,0.75,-0.0625,0.25,0.75,6.0,52.0,4,4.0
dcd409c664cacac,63,41.27,58.73,0.0,20.63,9.52,0.0,39.68,30.16,60.32,138.571428571429,372.936507936508,511.507936507937,0.723558203873165,5.9106529209622,2.12878200155159,0.428571428571429,0.285714285714286,0.936507936507937,0.317460317460317,0.253968253968254,0.841269841269841,5.15873015873016,39.0634920634921,11,5.73
430727ae019403a,39,89.74,5.13,5.13,0.0,2.56,0.0,51.28,46.15,48.72,123.076923076923,309.461538461538,432.538461538462,0.0,0.125,0.0355682020273875,0.102564102564103,0.435897435897436,0.717948717948718,0.128205128205128,0.487179487179487,0.717948717948718,4.74358974358974,45.5897435897436,12,3.25
08d58b2eb5f00f5,13,92.31,0.0,7.69,0.0,15.38,7.69,69.23,7.69,23.08,129.538461538462,339.076923076923,468.615384615385,3.03992740471869,3.62232779097387,3.20091923834537,-0.230769230769231,0.0,0.384615384615385,-0.153846153846154,0.0,0.384615384615385,1.76923076923077,54.5384615384615,10,1.3
aaeb788e83e4fbd,60,80.0,8.33,11.67,13.33,6.67,1.67,46.67,31.67,51.67,128.2,232.35,360.55,5.07854529804175,3.80915236609464,4.62718994129339,0.433333333333333,0.25,0.716666666666667,0.633333333333333,0.25,0.716666666666667,4.23333333333333,41.0833333333333,19,3.16
800dab34be9ef40,8,100.0,0.0,0.0,12.5,0.0,0.0,87.5,0.0,12.5,134.25,412.25,546.5,0.0,0.0,0.0,0.0,0.25,2.0,0.125,0.25,2.0,5.125,60.625,6,1.33
b18b89bba2e8878,480,90.0,2.71,7.29,40.21,3.12,1.25,48.12,7.29,50.62,133.235416666667,333.75625,466.991666666667,4.03113549683839,7.68220411864963,5.07280643837328,-0.38125,0.239583333333333,0.810416666666667,-0.402083333333333,0.20625,0.81875,4.57916666666667,43.8458333333333,61,7.87
ac3d9215bf99a8b,39,100.0,0.0,0.0,12.82,7.69,7.69,71.79,0.0,20.51,91.8461538461538,313.564102564103,405.410256410256,2.55131245400278,2.01005025125628,2.4286888874834,0.128205128205128,0.205128205128205,0.333333333333333,0.0512820512820513,0.179487179487179,0.333333333333333,2.30769230769231,48.4615384615385,15,2.6
0648cb128cd1655,146,91.78,5.48,2.74,10.96,16.44,6.85,52.74,13.01,40.41,146.561643835616,259.13698630137,405.698630136986,48.7418723899138,51.556220207496,49.7585764451648,-0.0205479452054795,0.164383561643836,0.534246575342466,-0.0273972602739726,0.136986301369863,0.5,2.91780821917808,43.5,51,2.86
d2084dd2dc41eb1,15,100.0,0.0,0.0,13.33,0.0,0.0,86.67,0.0,13.33,132.266666666667,274.533333333333,406.8,0.0,0.0,0.0,0.0,0.0666666666666667,0.133333333333333,-0.266666666666667,0.133333333333333,0.133333333333333,1.53333333333333,48.2,8,1.88
1ba5e0b1b66dd4c,49,89.8,6.12,4.08,6.12,16.33,8.16,59.18,10.2,32.65,119.285714285714,330.551020408163,449.836734693878,1.04340309933938,2.94268605645851,1.54704654750023,-0.142857142857143,0.0816326530612245,0.163265306122449,-0.183673469387755,0.163265306122449,0.163265306122449,2.12244897959184,51.5918367346939,12,4.08
7cb5bd164b62114,60,50.0,50.0,0.0,15.0,10.0,1.67,60.0,13.33,38.33,119.583333333333,245.35,364.933333333333,0.0,1.37979094076655,0.452137376689806,-0.133333333333333,0.166666666666667,0.05,-0.0666666666666667,0.05,0.05,1.15,45.75,21,2.86
84dc8e8986fb10d,81,55.56,34.57,9.88,7.41,4.94,1.23,83.95,2.47,14.81,130.975308641975,303.913580246914,434.888888888889,0.162489336637283,4.26053350928457,1.39669562255152,0.160493827160494,0.160493827160494,0.234567901234568,0.148148148148148,0.0617283950617284,0.234567901234568,1.39506172839506,37.0740740740741,30,2.7
5990a09ad348ba1,74,87.84,2.7,9.46,17.57,2.7,0.0,58.11,21.62,41.89,107.067567567568,298.743243243243,405.810810810811,1.44750531505858,10.2738861542345,3.77622377622378,-0.175675675675676,0.189189189189189,0.743243243243243,-0.243243243243243,0.378378378378378,0.797297297297297,4.31081081081081,51.6081081081081,17,4.35
6f089e8d5bee5ee,230,76.52,22.61,0.87,7.83,21.74,3.04,51.74,15.65,45.22,154.082608695652,272.491304347826,426.573913043478,33.6444721012238,36.8181946443184,34.7908512720157,-0.139130434782609,0.226086956521739,0.495652173913044,-0.243478260869565,0.182608695652174,0.556521739130435,3.69565217391304,43.9130434782609,64,3.59
5294814ca12e1e1,82,96.34,3.66,0.0,0.0,20.73,0.0,47.56,31.71,52.44,155.573170731707,394.707317073171,550.280487804878,0.0,0.470330014893784,0.132969882321654,-1.24390243902439,0.902439024390244,0.548780487804878,-1.15853658536585,0.926829268292683,0.621951219512195,6.64634146341463,39.0853658536585,13,6.31
f3cf9dd15520672,199,94.97,4.52,0.5,8.04,12.56,5.03,48.74,25.63,46.23,131.753768844221,302.949748743719,434.70351758794,2.55444789092176,7.23902513444449,3.97429080063811,0.0351758793969849,0.266331658291457,0.552763819095477,-0.226130653266332,0.346733668341709,0.552763819095477,4.57286432160804,43.4572864321608,26,7.65
89dd1c8ce723a82,48,79.17,14.58,6.25,14.58,20.83,0.0,62.5,2.08,37.5,149.5,396.0,545.5,3.08291245791246,10.1170568561873,5.010693553315,0.0,0.145833333333333,0.333333333333333,0.0416666666666667,0.145833333333333,0.333333333333333,1.75,46.8125,15,3.2
fad1f50caabb533,48,45.83,31.25,22.92,25.0,2.08,6.25,41.67,25.0,52.08,113.75,409.395833333333,523.145833333333,3.90819805607857,4.68864468864469,4.07789414997411,-0.0416666666666667,0.125,1.16666666666667,-0.0416666666666667,0.104166666666667,1.16666666666667,5.0625,51.6458333333333,13,3.69
2d967f1b4829347,16,87.5,0.0,12.5,0.0,6.25,6.25,81.25,6.25,12.5,147.0,244.375,391.375,0.460358056265985,2.97619047619048,1.40530182050463,0.3125,0.125,0.3125,0.0625,0.125,0.3125,2.0,32.125,5,3.2
57f81ecd294a308,14,28.57,71.43,0.0,7.14,14.29,0.0,78.57,0.0,21.43,132.0,287.642857142857,419.642857142857,2.13558480258257,15.1515151515152,6.22978723404255,0.142857142857143,0.142857142857143,0.142857142857143,0.214285714285714,0.0,0.142857142857143,1.21428571428571,40.0,8,1.75
c119396c5652163,45,100.0,0.0,0.0,4.44,4.44,4.44,86.67,0.0,8.89,130.488888888889,273.111111111111,403.6,0.195280716029292,9.26430517711172,3.12740887567449,0.111111111111111,0.2,0.177777777777778,0.155555555555556,0.2,0.177777777777778,1.95555555555556,39.3777777777778,15,3.0
61c0599ac62f14f,68,83.82,10.29,5.88,4.41,13.24,11.76,60.29,10.29,27.94,137.441176470588,238.25,375.691176470588,41.0591938769212,56.5910549967901,46.7413003483775,-0.308823529411765,0.25,0.367647058823529,-0.338235294117647,0.264705882352941,0.367647058823529,3.04411764705882,44.4411764705882,23,2.96
195080396372a40,101,85.15,8.91,5.94,0.0,10.89,6.93,60.4,21.78,32.67,145.792079207921,282.079207920792,427.871287128713,40.00702000702,41.8336162988115,40.6294110841143,-0.485148514851485,0.158415841584158,0.623762376237624,-0.435643564356436,0.108910891089109,0.603960396039604,4.59405940594059,46.1683168316832,50,2.02
4e6d487f711adcd,25,100.0,0.0,0.0,20.0,4.0,0.0,60.0,16.0,40.0,137.76,242.64,380.4,1.18694362017804,2.03252032520325,1.4931650893796,-0.48,0.08,0.24,-0.72,0.08,0.24,2.08,32.0,8,3.12
f37b5524ad9aa97,211,96.68,0.95,2.37,10.9,4.27,3.32,61.14,20.38,35.55,193.14691943128,334.677725118483,527.824644549763,2.23317331520739,7.05942974922707,3.99924576415764,-0.137440758293839,0.303317535545024,0.635071090047393,-0.137440758293839,0.303317535545024,0.635071090047393,3.91469194312796,46.2511848341232,42,5.02
c69447051306217,64,81.25,18.75,0.0,17.19,1.56,1.56,76.56,3.12,21.88,103.9375,286.015625,389.953125,0.0,1.78893565844859,0.476820130624674,-0.0625,0.0625,0.125,-0.046875,0.0625,0.125,1.421875,48.9375,27,2.37
7f5e24b0373119f,63,50.79,47.62,1.59,1.59,7.94,7.94,42.86,39.68,49.21,128.492063492063,350.539682539683,479.031746031746,0.470929179496468,0.38295243977764,0.447330925477981,0.0317460317460317,0.380952380952381,1.34920634920635,0.0158730158730159,0.396825396825397,1.34920634920635,5.17460317460317,48.0,18,3.5
83bc7df62f9d6a8,119,95.8,4.2,0.0,3.36,0.84,0.84,20.17,74.79,78.99,138.327731092437,483.941176470588,622.268907563025,1.09222247304173,0.978069376101088,1.06684672518569,-0.0420168067226891,0.126050420168067,0.941176470588235,-0.0420168067226891,0.134453781512605,0.941176470588235,4.17647058823529,48.5546218487395,14,8.5
8fb20d0cccc7fd8,52,92.31,0.0,7.69,3.85,9.62,3.85,78.85,3.85,17.31,116.038461538462,259.807692307692,375.846153846154,0.399703923019985,9.69506131919125,3.26954564060581,-0.0961538461538462,0.0384615384615385,0.0769230769230769,-0.0961538461538462,0.0769230769230769,0.0769230769230769,1.0,53.8461538461538,12,4.33
71ec07414fdb6bd,35,68.57,31.43,0.0,0.0,0.0,2.86,77.14,20.0,20.0,96.0,268.4,364.4,6.18479880774963,6.57738095238095,6.28822330249334,0.742857142857143,0.142857142857143,1.0,0.371428571428571,0.342857142857143,1.02857142857143,4.37142857142857,46.3714285714286,10,3.5
7181b4d56651b55,281,100.0,0.0,0.0,5.34,22.06,1.07,53.74,17.79,45.2,117.46975088968,290.167259786477,407.637010676157,0.780013981382685,0.666484898058105,0.747298028739546,0.0818505338078292,0.395017793594306,0.629893238434164,-0.0177935943060498,0.256227758007117,0.644128113879004,3.1779359430605,54.7758007117438,34,8.26
f89f833a0940954,125,76.0,23.2,0.8,16.0,10.4,4.0,48.0,21.6,48.0,130.024,411.024,541.048,0.689010860679668,3.19325662954531,1.29082817051352,-0.024,0.368,0.952,-0.032,0.416,0.952,5.272,43.344,23,5.43
357baf9d368f581,102,56.86,39.22,3.92,26.47,12.75,2.94,42.16,15.69,54.9,141.823529411765,441.754901960784,583.578431372549,1.15182316518343,3.2282593667911,1.65644687106258,-1.00980392156863,0.382352941176471,0.96078431372549,-0.666666666666667,0.225490196078431,0.931372549019608,7.09803921568627,42.7745098039216,26,3.92
4688cda4e51e6aa,76,71.05,26.32,2.63,11.84,26.32,2.63,50.0,9.21,47.37,127.644736842105,404.473684210526,532.118421052632,0.273259596616786,2.28842387382744,0.756657847234242,0.118421052631579,0.210526315789474,0.684210526315789,-0.131578947368421,0.210526315789474,0.631578947368421,2.56578947368421,42.6973684210526,15,5.07
1d910d374619cf5,31,100.0,0.0,0.0,6.45,22.58,6.45,61.29,3.23,32.26,145.903225806452,254.709677419355,400.612903225806,1.82370820668693,0.0,1.1595136484419,0.0645161290322581,0.032258064516129,0.129032258064516,0.0645161290322581,0.032258064516129,0.129032258064516,0.580645161290323,38.741935483871,14,2.21
02966d68a59ab3f,9,77.78,11.11,11.11,11.11,0.0,0.0,88.89,0.0,11.11,107.777777777778,398.666666666667,506.444444444444,0.0,0.0,0.0,0.111111111111111,0.333333333333333,0.0,0.111111111111111,0.222222222222222,0.0,1.66666666666667,37.7777777777778,4,2.25
d1829b2a9c3e27d,94,100.0,0.0,0.0,38.3,10.64,3.19,31.91,15.96,64.89,142.531914893617,430.5,573.031914893617,0.817950428744409,2.30631437527989,1.18815557412049,-0.25531914893617,0.223404255319149,1.18085106382979,-0.159574468085106,0.212765957446809,1.18085106382979,4.97872340425532,47.3297872340426,13,7.23
1083f709e26e815,51,100.0,0.0,0.0,19.61,0.0,3.92,49.02,27.45,47.06,99.8823529411765,259.960784313725,359.843137254902,2.12701764972092,6.91009030231645,3.45466434176112,-0.117647058823529,0.294117647058824,1.0,0.176470588235294,0.156862745098039,0.980392156862745,4.33333333333333,52.7450980392157,18,2.83
fe5cc7c7af0fc6d,112,99.11,0.0,0.89,1.79,3.57,2.68,29.46,62.5,67.86,120.357142857143,369.696428571429,490.053571428571,1.05298748973579,14.406528189911,4.33261669642532,0.482142857142857,0.1875,1.15178571428571,0.830357142857143,0.196428571428571,1.15178571428571,5.55357142857143,48.1875,10,11.2
d3aff7b3fe96a03,88,80.68,1.14,18.18,1.14,14.77,0.0,62.5,21.59,37.5,130.75,310.204545454545,440.954545454545,4.94175397465016,10.333738918825,6.54056282857437,0.0909090909090909,0.340909090909091,0.590909090909091,0.261363636363636,0.397727272727273,0.590909090909091,3.56818181818182,44.1931818181818,25,3.52
fcddf8c7b908ac1,2,100.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,230.0,654.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1,2.0
7a342b4c524e76f,81,100.0,0.0,0.0,6.17,9.88,1.23,51.85,30.86,46.91,84.9382716049383,301.469135802469,386.407407407407,0.0737130922642205,0.145348837209302,0.0894597271478322,0.802469135802469,0.123456790123457,0.592592592592593,0.777777777777778,0.123456790123457,0.592592592592593,4.09876543209877,38.6296296296296,21,3.86
bb0cb5d0938834a,4,50.0,25.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,142.5,342.5,485.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,1.0,2.75,49.0,4,1.0
ee0fbf23f1bdd66,9,22.22,77.78,0.0,0.0,11.11,0.0,88.89,0.0,11.11,142.444444444444,323.333333333333,465.777777777778,0.0,0.0,0.0,-0.111111111111111,0.111111111111111,1.11111111111111,-0.111111111111111,0.222222222222222,1.11111111111111,3.44444444444444,43.3333333333333,6,1.5
7fbe5858b3fc237,292,88.01,3.77,8.22,1.03,10.96,0.68,27.05,60.27,72.26,155.517123287671,433.006849315069,588.52397260274,1.93296319144561,2.47957543326507,2.07740516383569,-0.0513698630136986,0.48972602739726,1.36643835616438,-0.0342465753424658,0.407534246575342,1.3527397260274,5.40753424657534,50.6267123287671,26,11.23
46e069849476dff,44,54.55,45.45,0.0,0.0,6.82,6.82,86.36,0.0,6.81999999999999,208.227272727273,308.0,516.227272727273,0.0,0.0,0.0,0.0454545454545455,0.0681818181818182,0.272727272727273,0.0909090909090909,0.0454545454545455,0.272727272727273,1.56818181818182,45.3181818181818,23,1.91
1dd383ce96d0135,16,93.75,0.0,6.25,18.75,0.0,6.25,75.0,0.0,18.75,150.125,509.5,659.625,0.0,66.1948376353039,15.0653780557135,-0.6875,0.125,0.625,-0.6875,0.0625,0.625,2.8125,43.6875,9,1.78
8481327a4e4e0d7,8,100.0,0.0,0.0,12.5,0.0,0.0,62.5,25.0,37.5,146.5,348.25,494.75,8.25556353194544,0.0,5.81101566447701,0.25,0.125,0.0,0.125,0.125,0.0,1.875,37.5,5,1.6
b56f3a103aa896a,147,100.0,0.0,0.0,17.01,10.88,3.4,57.14,11.56,39.46,108.020408163265,311.251700680272,419.272108843537,1.21956550246973,30.95912840859,8.88160563334577,-0.102040816326531,0.17687074829932,0.517006802721088,-0.122448979591837,0.231292517006803,0.496598639455782,3.57823129251701,36.7959183673469,32,4.59
abe68849041ce56,14,57.14,28.57,14.29,14.29,7.14,7.14,71.43,0.0,21.43,161.214285714286,341.142857142857,502.357142857143,0.0,0.0,0.0,-0.0714285714285714,0.0,0.285714285714286,-0.142857142857143,0.0,0.285714285714286,1.07142857142857,48.3571428571429,9,1.56
5e4f8f8421b472d,37,97.3,2.7,0.0,0.0,13.51,10.81,75.68,0.0,13.51,150.891891891892,294.972972972973,445.864864864865,0.0,0.179115171054988,0.0606170818936776,0.216216216216216,0.162162162162162,0.324324324324324,0.189189189189189,0.108108108108108,0.324324324324324,2.56756756756757,38.8378378378378,21,1.76
c5c4ff2b18a28e8,25,68.0,28.0,4.0,0.0,8.0,4.0,88.0,0.0,8.0,90.56,341.0,431.56,0.821114369501466,5.25618374558304,1.75178422467328,0.56,0.04,0.56,1.2,0.0,0.52,3.76,53.44,10,2.5
96cc3edf6edac46,6,33.33,66.67,0.0,0.0,0.0,0.0,66.67,33.33,33.33,90.1666666666667,360.666666666667,450.833333333333,8.31792975970425,7.7634011090573,8.20702402957486,0.666666666666667,0.0,1.83333333333333,0.666666666666667,0.0,1.83333333333333,5.0,52.6666666666667,3,2.0
554146787c946ec,82,84.15,9.76,6.1,4.88,6.1,0.0,73.17,15.85,26.83,136.768292682927,379.121951219512,515.890243902439,0.231600617601647,0.552831029870709,0.316762404557596,-0.231707317073171,0.207317073170732,0.804878048780488,-0.280487804878049,0.158536585365854,0.804878048780488,4.36585365853659,52.9512195121951,43,1.91
0dfa0c62ec8991f,130,83.08,13.85,3.08,0.0,15.38,0.0,63.08,21.54,36.92,130.323076923077,255.2,385.523076923077,56.3660477453581,59.5974501239523,57.4583981802945,-0.338461538461538,0.230769230769231,0.623076923076923,-0.438461538461538,0.276923076923077,0.623076923076923,4.94615384615385,42.7692307692308,34,3.82
9f228b37490c3fb,8,62.5,37.5,0.0,12.5,12.5,0.0,75.0,0.0,25.0,113.0,244.75,357.75,2.04290091930541,9.73451327433628,4.47239692522711,-0.125,0.0,0.25,0.125,0.0,0.25,2.0,35.25,4,2.0
2af0797a299dca1,41,60.98,4.88,34.15,14.63,14.63,19.51,46.34,4.88,34.15,165.80487804878,267.975609756098,433.780487804878,1.63829980886502,4.01588702559576,2.54709024458814,-0.48780487804878,0.219512195121951,0.341463414634146,-0.219512195121951,0.170731707317073,0.341463414634146,2.5609756097561,40.8048780487805,21,1.95
02e2a132310b607,17,88.24,5.88,5.88,0.0,0.0,5.88,82.35,11.76,11.76,142.705882352941,388.235294117647,530.941176470588,0.0,1.85490519373454,0.498559716374917,-0.176470588235294,0.0,0.470588235294118,-0.235294117647059,0.176470588235294,0.470588235294118,2.47058823529412,43.2352941176471,7,2.43
2a0f4fbd872e481,173,89.02,8.67,2.31,6.36,7.51,1.73,42.77,41.62,55.49,187.011560693642,500.202312138728,687.21387283237,0.937193043277287,1.15290699471455,0.995895296413431,-1.54335260115607,0.0520231213872832,1.10982658959538,-1.26589595375723,0.254335260115607,1.10982658959538,5.98265895953757,51.5375722543353,17,10.18
7f41ed4794349c2,24,100.0,0.0,0.0,12.5,0.0,4.17,83.33,0.0,12.5,120.75,225.5,346.25,0.0,1.0351966873706,0.36101083032491,0.0,0.0,0.0833333333333333,0.0,0.0,0.0833333333333333,0.166666666666667,47.0416666666667,11,2.18
9b974d05e8078d3,71,87.32,12.68,0.0,14.08,8.45,1.41,45.07,30.99,53.52,109.87323943662,288.098591549296,397.971830985915,3.93057932045955,5.56338930906294,4.38137032842582,0.295774647887324,0.211267605633803,0.802816901408451,0.0,0.225352112676056,0.661971830985915,3.69014084507042,44.1830985915493,19,3.74
5023ed79aa8d719,5,100.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,40.0,130.8,282.6,413.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.8,45.6,3,1.67
4814548187f677d,143,75.52,13.99,10.49,11.19,3.5,11.19,68.53,5.59,20.28,83.2517482517483,341.496503496504,424.748251748252,7.986239095712,66.3838723225535,19.4323251946855,0.0699300699300699,0.048951048951049,0.27972027972028,0.0699300699300699,0.0629370629370629,0.272727272727273,1.40559440559441,42.7062937062937,42,3.4
074fdbcc2679e61,207,69.57,26.09,4.35,19.32,6.28,3.38,56.04,14.98,40.58,125.19806763285,284.212560386473,409.410628019324,1.533179222192,8.06837474918969,3.53164676452542,0.135265700483092,0.29951690821256,0.772946859903382,0.231884057971014,0.304347826086957,0.714975845410628,4.54589371980676,48.1787439613527,33,6.27
25ec992ca5b0245,5,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,158.8,252.0,410.8,0.0,0.0,0.0,-0.6,0.0,0.0,-0.8,0.2,0.0,1.6,19.4,4,1.25
c2218bce81279c8,124,71.77,22.58,5.65,31.45,0.81,2.42,50.81,14.52,46.77,150.024193548387,372.701612903226,522.725806451613,0.932597641458401,6.97736924152018,2.66746891295628,0.112903225806452,0.17741935483871,1.12903225806452,0.161290322580645,0.282258064516129,1.08064516129032,5.16935483870968,54.5967741935484,24,5.17
0eb93007b1a965d,37,29.73,21.62,48.65,8.11,8.11,5.41,78.38,0.0,16.22,127.135135135135,317.432432432432,444.567567567568,0.0,1.55187074829932,0.443795975439236,-0.486486486486487,0.27027027027027,0.432432432432432,-0.540540540540541,0.405405405405405,0.432432432432432,4.2972972972973,41.0810810810811,12,3.08
